iter	Passed	Remaining
0	53	52988
1	53	26917
2	55	18394
3	56	13982
4	56	11330
5	57	9563
6	58	8298
7	59	7347
8	60	6609
9	61	6114
10	62	5637
11	63	5253
12	64	4925
13	66	4660
14	67	4400
15	67	4177
16	68	3989
17	69	3806
18	70	3641
19	71	3515
20	72	3382
21	73	3258
22	74	3146
23	75	3084
24	76	2988
25	77	2898
26	78	2822
27	79	2750
28	80	2682
29	80	2615
30	81	2555
31	82	2496
32	83	2445
33	84	2403
34	85	2359
35	86	2316
36	87	2270
37	87	2226
38	88	2185
39	90	2174
40	91	2141
41	92	2106
42	93	2082
43	95	2084
44	97	2067
45	99	2055
46	99	2026
47	100	1998
48	101	1977
49	105	2010
50	106	1983
51	107	1959
52	112	2016
53	113	1988
54	115	1989
55	116	1966
56	118	1959
57	121	1968
58	123	1962
59	123	1938
60	129	1991
61	132	2003
62	136	2036
63	151	2218
64	152	2199
65	158	2249
66	160	2233
67	161	2215
68	171	2307
69	172	2288
70	173	2265
71	174	2247
72	175	2231
73	176	2212
74	186	2296
75	188	2286
76	192	2303
77	193	2285
78	194	2267
79	195	2251
80	200	2269
81	200	2247
82	201	2231
83	203	2221
84	204	2199
85	206	2192
86	210	2207
87	214	2228
88	217	2222
89	220	2233
90	222	2226
91	225	2224
92	226	2212
93	228	2202
94	230	2191
95	231	2182
96	235	2195
97	236	2177
98	238	2172
99	240	2168
100	242	2156
101	243	2139
102	248	2167
103	249	2153
104	258	2202
105	260	2200
106	262	2187
107	263	2173
108	264	2160
109	265	2147
110	278	2229
111	283	2251
112	288	2263
113	289	2251
114	290	2235
115	294	2247
116	296	2240
117	298	2227
118	301	2232
119	302	2217
120	303	2201
121	303	2184
122	304	2169
123	305	2155
124	305	2141
125	306	2128
126	307	2112
127	308	2102
128	309	2090
129	310	2081
130	312	2070
131	315	2077
132	318	2074
133	319	2067
134	321	2058
135	324	2059
136	324	2046
137	325	2034
138	328	2034
139	329	2024
140	330	2012
141	330	1998
142	331	1986
143	336	2002
144	338	1996
145	339	1987
146	341	1984
147	342	1973
148	343	1962
149	344	1950
150	344	1939
151	345	1929
152	346	1918
153	347	1907
154	348	1898
155	349	1888
156	349	1877
157	350	1867
158	351	1860
159	352	1852
160	353	1842
161	354	1833
162	356	1829
163	357	1821
164	358	1812
165	358	1802
166	359	1794
167	360	1787
168	361	1779
169	362	1770
170	363	1764
171	364	1755
172	365	1747
173	366	1739
174	367	1731
175	368	1724
176	369	1716
177	369	1707
178	370	1699
179	371	1691
180	374	1693
181	376	1694
182	378	1690
183	379	1684
184	383	1689
185	384	1682
186	385	1674
187	385	1666
188	387	1663
189	388	1658
190	390	1652
191	391	1647
192	392	1641
193	393	1635
194	394	1627
195	395	1620
196	395	1613
197	406	1646
198	407	1640
199	408	1634
200	409	1629
201	410	1622
202	411	1615
203	412	1608
204	414	1609
205	433	1672
206	476	1823
207	476	1816
208	485	1838
209	486	1830
210	487	1822
211	506	1880
212	506	1872
213	507	1864
214	509	1858
215	509	1849
216	515	1861
217	516	1853
218	517	1846
219	518	1839
220	519	1832
221	521	1825
222	522	1820
223	524	1816
224	529	1824
225	533	1825
226	534	1819
227	536	1814
228	537	1811
229	540	1809
230	541	1803
231	542	1796
232	546	1800
233	548	1796
234	550	1790
235	554	1795
236	555	1787
237	556	1781
238	557	1773
239	557	1766
240	559	1763
241	561	1758
242	566	1763
243	567	1757
244	568	1752
245	570	1748
246	571	1742
247	572	1736
248	574	1733
249	580	1741
250	581	1736
251	583	1730
252	583	1723
253	584	1717
254	585	1711
255	588	1708
256	589	1705
257	594	1708
258	594	1702
259	595	1695
260	596	1689
261	597	1683
262	598	1676
263	598	1669
264	600	1665
265	601	1660
266	603	1655
267	604	1649
268	604	1643
269	605	1638
270	606	1632
271	607	1626
272	608	1620
273	609	1613
274	610	1608
275	612	1606
276	613	1600
277	614	1594
278	615	1589
279	616	1584
280	616	1578
281	617	1572
282	618	1566
283	618	1560
284	619	1554
285	620	1549
286	621	1544
287	622	1538
288	623	1534
289	624	1529
290	625	1524
291	626	1519
292	627	1513
293	628	1508
294	628	1502
295	629	1497
296	630	1493
297	631	1487
298	632	1482
299	633	1477
300	633	1471
301	634	1466
302	635	1460
303	636	1456
304	637	1451
305	637	1446
306	638	1441
307	639	1436
308	639	1430
309	640	1426
310	641	1421
311	642	1416
312	642	1411
313	644	1407
314	645	1402
315	645	1398
316	646	1393
317	647	1388
318	648	1383
319	648	1378
320	650	1376
321	651	1371
322	652	1366
323	652	1362
324	653	1357
325	653	1352
326	655	1348
327	656	1344
328	656	1339
329	657	1335
330	658	1331
331	659	1327
332	660	1322
333	660	1318
334	661	1313
335	662	1309
336	663	1305
337	664	1300
338	665	1297
339	666	1293
340	666	1288
341	667	1284
342	668	1280
343	669	1276
344	669	1271
345	670	1267
346	671	1264
347	673	1261
348	674	1257
349	674	1253
350	675	1249
351	676	1245
352	677	1240
353	678	1238
354	679	1234
355	680	1230
356	681	1226
357	681	1222
358	682	1218
359	683	1214
360	684	1211
361	684	1207
362	685	1203
363	686	1199
364	687	1196
365	692	1199
366	695	1199
367	696	1195
368	697	1192
369	698	1189
370	704	1194
371	705	1191
372	706	1188
373	707	1184
374	710	1183
375	711	1180
376	712	1177
377	713	1173
378	714	1171
379	716	1168
380	717	1165
381	718	1162
382	719	1158
383	720	1155
384	720	1151
385	721	1148
386	723	1146
387	724	1142
388	725	1138
389	725	1135
390	726	1131
391	734	1138
392	735	1136
393	736	1132
394	736	1128
395	737	1125
396	738	1122
397	739	1118
398	740	1115
399	741	1111
400	741	1108
401	742	1104
402	743	1101
403	744	1098
404	745	1095
405	746	1092
406	748	1090
407	749	1086
408	750	1083
409	750	1080
410	752	1077
411	753	1074
412	753	1071
413	754	1067
414	755	1064
415	755	1061
416	758	1059
417	758	1056
418	759	1053
419	761	1051
420	762	1048
421	763	1045
422	764	1043
423	765	1040
424	767	1037
425	767	1034
426	768	1031
427	769	1027
428	769	1024
429	770	1021
430	775	1023
431	777	1021
432	777	1018
433	778	1015
434	779	1012
435	779	1008
436	781	1006
437	781	1003
438	782	1000
439	783	997
440	784	994
441	785	991
442	785	988
443	787	986
444	788	983
445	789	981
446	792	980
447	794	978
448	794	975
449	796	973
450	797	970
451	798	968
452	799	964
453	799	961
454	801	960
455	803	958
456	804	955
457	808	956
458	809	953
459	810	951
460	811	948
461	812	945
462	813	943
463	813	940
464	814	937
465	817	936
466	818	933
467	819	931
468	822	931
469	823	928
470	824	925
471	825	923
472	826	920
473	827	917
474	827	914
475	828	912
476	829	909
477	830	906
478	831	904
479	832	901
480	835	901
481	836	899
482	837	896
483	838	894
484	840	891
485	840	889
486	841	886
487	842	883
488	843	881
489	845	879
490	846	877
491	847	874
492	848	872
493	850	870
494	851	868
495	852	865
496	853	863
497	854	861
498	855	858
499	856	856
500	856	853
501	857	850
502	859	848
503	860	846
504	861	844
505	863	843
506	864	840
507	865	837
508	865	835
509	866	832
510	868	830
511	869	828
512	869	825
513	870	823
514	871	820
515	871	817
516	872	815
517	873	812
518	874	810
519	875	807
520	876	805
521	877	803
522	878	800
523	878	798
524	879	795
525	880	793
526	880	790
527	882	788
528	883	786
529	883	783
530	884	781
531	885	778
532	885	776
533	887	774
534	888	772
535	889	770
536	891	768
537	893	766
538	894	764
539	894	762
540	896	760
541	897	758
542	898	755
543	898	753
544	899	750
545	900	748
546	901	746
547	901	743
548	902	741
549	903	739
550	904	736
551	905	734
552	906	732
553	907	730
554	908	728
555	909	726
556	911	724
557	912	722
558	913	720
559	914	718
560	915	716
561	916	714
562	917	712
563	918	710
564	919	707
565	920	705
566	921	703
567	922	701
568	923	699
569	924	697
570	926	695
571	927	693
572	928	691
573	929	689
574	931	688
575	931	685
576	933	684
577	935	682
578	936	681
579	938	679
580	939	677
581	940	675
582	941	673
583	943	671
584	944	669
585	945	667
586	945	665
587	946	663
588	947	661
589	948	659
590	949	657
591	951	655
592	952	653
593	953	651
594	954	649
595	955	647
596	957	646
597	958	644
598	958	641
599	959	639
600	960	637
601	961	635
602	962	633
603	963	631
604	964	629
605	966	628
606	966	626
607	967	624
608	968	622
609	970	620
610	970	618
611	971	616
612	973	614
613	974	612
614	975	610
615	976	608
616	977	606
617	978	605
618	980	603
619	981	601
620	982	599
621	983	597
622	985	596
623	986	594
624	987	592
625	988	590
626	989	588
627	990	586
628	991	584
629	992	582
630	993	580
631	994	579
632	995	577
633	996	575
634	997	573
635	998	571
636	999	569
637	1000	567
638	1001	565
639	1002	563
640	1003	561
641	1004	559
642	1005	558
643	1006	556
644	1006	554
645	1008	552
646	1009	550
647	1009	548
648	1011	546
649	1012	545
650	1013	543
651	1014	541
652	1015	539
653	1016	537
654	1017	535
655	1018	534
656	1019	532
657	1020	530
658	1022	528
659	1023	527
660	1024	525
661	1025	523
662	1026	521
663	1028	520
664	1029	518
665	1030	516
666	1031	514
667	1032	513
668	1038	513
669	1039	511
670	1040	510
671	1041	508
672	1043	507
673	1044	505
674	1045	503
675	1047	501
676	1048	500
677	1049	498
678	1050	496
679	1051	494
680	1052	493
681	1053	491
682	1054	489
683	1056	487
684	1057	486
685	1059	484
686	1060	482
687	1061	481
688	1062	479
689	1063	477
690	1064	476
691	1065	474
692	1066	472
693	1067	470
694	1068	468
695	1069	467
696	1070	465
697	1071	463
698	1073	462
699	1074	460
700	1075	458
701	1076	456
702	1077	455
703	1084	455
704	1085	454
705	1086	452
706	1087	450
707	1088	449
708	1089	447
709	1090	445
710	1091	443
711	1092	441
712	1093	440
713	1094	438
